"DATE","PRCP","TMAX","TMIN","PRCP30","PRCP7","TAVG"
"2000-01-01",10.2,6.1,2.2,3.10322580645161,5.3,4.15
"2000-01-02",2,5.6,0.6,3.25806451612903,4.7875,3.1
"2000-01-03",5.6,3.9,0,3.19354838709677,4.725,1.95
"2000-01-04",6.1,5.6,0.6,3.01290322580645,4.3375,3.1
"2000-01-05",0,6.7,5,2.81612903225806,4.1125,5.85
"2000-01-06",7.6,5.6,1.7,2.81612903225806,4.175,3.65
"2000-01-07",3.3,7.2,1.1,2.65161290322581,3.6,4.15
"2000-01-08",7.6,7.8,5,2.64193548387097,3.35,6.4
"2000-01-09",6.1,5.6,2.8,2.53548387096774,3.0375,4.2
"2000-01-10",1.5,3.9,0.6,2.41290322580645,2.4375,2.25
"2000-01-11",2.5,2.8,-0.6,2.36451612903226,2.25,1.1
"2000-01-12",4.3,3.9,0,2.28387096774194,1.9375,1.95
"2000-01-13",0.5,3.3,0,2.14516129032258,2.5125,1.65
"2000-01-14",3,7.2,0.6,2.12903225806452,3.3375,3.9
"2000-01-15",1.3,7.2,1.7,2.03225806451613,3.025,4.45
"2000-01-16",5.1,7.8,0,1.99032258064516,2.8625,3.9
"2000-01-17",1.3,8.3,3.3,1.8258064516129,2.225,5.8
"2000-01-18",0,6.7,-3.9,1.78387096774194,2.95,1.4
"2000-01-19",0,4.4,-5.6,1.78387096774194,2.95,-0.6
"2000-01-20",8.9,3.3,-2.8,1.78387096774194,3.05,0.25
"2000-01-21",7.1,2.8,0.6,1.49677419354839,1.9375,1.7
"2000-01-22",0.5,3.9,-0.6,1.51290322580645,1.05,1.65
"2000-01-23",0,6.7,-1.1,1.70322580645161,0.9875,2.8
"2000-01-24",0,7.2,-3.9,1.96451612903226,1.4625,1.65
"2000-01-25",7.1,6.1,2.2,1.96451612903226,3.3375,4.15
"2000-01-26",0,6.7,2.2,1.73548387096774,2.45,4.45
"2000-01-27",0.8,6.7,2.2,2.06451612903226,2.45,4.45
"2000-01-28",0,6.7,-3.9,2.36774193548387,2.35,1.4
"2000-01-29",0,6.7,-3.9,2.49032258064516,2.35,1.4
"2000-01-30",0,8.9,-3.9,2.91612903225806,2.6625,2.5
"2000-01-31",3.8,8.9,2.8,2.99677419354839,3.0375,5.85
"2000-02-01",15,11.1,3.9,3.11935483870968,3.1,7.5
"2000-02-02",0,8.9,0.6,2.8,1.5125,4.75
"2000-02-03",0,7.8,-2.8,3.25161290322581,1.5125,2.5
"2000-02-04",0,10,-1.7,3.25161290322581,1.5125,4.15
"2000-02-05",0,8.9,-2.8,3.25161290322581,1.5125,3.05
"2000-02-06",2.5,10.6,2.8,3.25161290322581,1.5125,6.7
"2000-02-07",3,9.4,5,3.18709677419355,1.2,7.2
"2000-02-08",4.3,8.9,6.7,3.11612903225806,0.825,7.8
"2000-02-09",2.3,8.9,4.4,2.97741935483871,0.2875,6.65
"2000-02-10",0,8.3,-2.8,2.90322580645161,0,2.75
"2000-02-11",0,6.1,-3.3,2.90322580645161,0,1.4
"2000-02-12",0,7.2,-2.2,2.90322580645161,0,2.5
"2000-02-13",0,9.4,-1.1,3.96774193548387,0,4.15
"2000-02-14",0,8.9,-1.7,3.96774193548387,0.95,3.6
"2000-02-15",0,6.7,-2.2,4.23870967741935,1.75,2.25
"2000-02-16",0,6.7,-2.8,4.41935483870968,2.7625,1.95
"2000-02-17",0,7.2,-5,4.56774193548387,2.7625,1.1
"2000-02-18",0,6.1,-5,4.56774193548387,2.7625,0.55
"2000-02-19",0,9.4,-3.3,4.56774193548387,4.0375,3.05
"2000-02-20",0,11.7,-2.8,4.61612903225806,5.3125,4.45
"2000-02-21",7.6,7.8,3.9,4.88709677419355,5.7875,5.85
"2000-02-22",6.4,11.7,6.1,4.68387096774194,6.4875,8.9
"2000-02-23",8.1,10,1.1,4.47741935483871,6,5.55
"2000-02-24",0,10,1.7,4.21612903225806,5.9375,5.85
"2000-02-25",0,8.9,0,4.21612903225806,6.575,4.45
"2000-02-26",10.2,10,2.8,4.24838709677419,8.325,6.4
"2000-02-27",10.2,9.4,3.9,4.00967741935484,7.05,6.65
"2000-02-28",3.8,7.8,2.2,3.68064516129032,5.775,5
"2000-02-29",13.2,7.8,4.4,3.55806451612903,5.3,6.1
"2000-03-01",2.5,7.8,4.4,3.13225806451613,3.7125,6.1
"2000-03-02",7.6,9.4,3.9,3.05161290322581,3.5,6.65
"2000-03-03",5.1,8.3,3.9,2.80645161290323,2.55,6.1
"2000-03-04",14,9.4,3.9,2.64193548387097,1.9125,6.65
"2000-03-05",0,7.2,-1.1,2.25483870967742,0.1625,3.05
"2000-03-06",0,7.8,-3.3,2.27096774193548,0.1625,2.25
"2000-03-07",0,11.1,-2.8,2.36129032258065,4.2875,4.15
"2000-03-08",0.5,11.1,3.3,2.36129032258065,4.2875,7.2
"2000-03-09",0.8,7.8,3.9,2.34516129032258,5.275,5.85
"2000-03-10",0,11.1,0,2.31935483870968,5.875,5.55
"2000-03-11",0,11.7,6.7,2.31935483870968,6.45,9.2
"2000-03-12",0,9.4,0,2.31935483870968,6.45,4.7
"2000-03-13",0,11.7,4.4,2.31935483870968,6.45,8.05
"2000-03-14",33,10,5.6,2.31935483870968,6.6375,7.8
"2000-03-15",0,10.6,0,1.29677419354839,3.5625,5.3
"2000-03-16",8.4,11.1,5,1.42903225806452,3.725,8.05
"2000-03-17",5.6,8.3,4.4,1.15806451612903,2.675,6.35
"2000-03-18",4.6,9.4,5,0.97741935483871,1.975,7.2
"2000-03-19",0,9.4,4.4,0.829032258064516,1.4,6.9
"2000-03-20",0,10.6,-1.1,0.829032258064516,1.525,4.75
"2000-03-21",1.5,11.1,4.4,0.829032258064516,1.875,7.75
"2000-03-22",8.4,11.7,5.6,0.780645161290323,1.6875,8.65
"2000-03-23",1.3,11.7,5,0.929032258064516,0.6375,8.35
"2000-03-24",0,11.7,1.7,0.993548387096774,0.475,6.7
"2000-03-25",0,12.2,4.4,1.00967741935484,0.475,8.3
"2000-03-26",0,11.7,3.9,1.08387096774194,0.475,7.8
"2000-03-27",1,11.7,4.4,1.08387096774194,0.475,8.05
"2000-03-28",2.8,11.7,5,1.15806451612903,0.6,8.35
"2000-03-29",0,9.4,2.2,1.23225806451613,0.3125,5.8
"2000-03-30",0,12.2,0,1.23225806451613,0.6625,6.1
"2000-03-31",0,12.2,1.1,1.26451612903226,0.6625,6.65
"2000-04-01",0,12.8,6.1,1.44516129032258,0.6625,9.45
"2000-04-02",0,13.9,3.9,1.44516129032258,0.6625,8.9
"2000-04-03",0,13.9,2.8,1.56129032258065,0.6625,8.35
"2000-04-04",2,12.2,7.2,1.70967741935484,0.6625,9.7
"2000-04-05",0.5,9.4,5,1.99032258064516,0.4125,7.2
"2000-04-06",2.8,10,4.4,2.51612903225806,0.35,7.2
"2000-04-07",0,12.2,-1.7,2.4258064516129,0.1625,5.25
"2000-04-08",0,13.9,0.6,2.44193548387097,0.675,7.25
"2000-04-09",0,15,6.7,2.53225806451613,0.675,10.85
"2000-04-10",0,15.6,3.3,2.73870967741935,0.675,9.45
"2000-04-11",0,15.6,3.9,3.00967741935484,0.675,9.75
"2000-04-12",0,15.6,3.9,3.00967741935484,0.675,9.75
"2000-04-13",0,15.6,6.7,3.00967741935484,0.675,11.15
"2000-04-14",1.3,13.3,5.6,3.00967741935484,0.675,9.45
"2000-04-15",4.1,13.9,6.7,2.96774193548387,2.1375,10.3
"2000-04-16",0,13.3,3.3,2.83548387096774,2.0375,8.3
"2000-04-17",0,13.9,0.6,2.83548387096774,2.1,7.25
"2000-04-18",0,14.4,1.7,2.83548387096774,2.3875,8.05
"2000-04-19",0,16.1,7.2,3.12903225806452,2.3875,11.65
"2000-04-20",0,15,5,3.12903225806452,2.8,10
"2000-04-21",0,17.2,5,3.52903225806452,3.4375,11.1
"2000-04-22",13,14.4,7.8,3.55483870967742,3.4375,11.1
"2000-04-23",3.3,13.9,4.4,3.13548387096774,1.9375,9.15
"2000-04-24",0.5,11.7,2.8,3.02903225806452,2.225,7.25
"2000-04-25",2.3,13.3,5.6,3.01290322580645,2.1625,9.45
"2000-04-26",0,16.7,6.7,3.16129032258065,2.325,11.7
"2000-04-27",3.3,16.1,9.4,3.58064516129032,2.9,12.75
"2000-04-28",5.1,13.9,6.7,3.85161290322581,3.825,10.3
"2000-04-29",0,12.2,5,3.68709677419355,5.2875,8.6
"2000-04-30",1,12.8,7.2,3.71290322580645,5.2875,10
"2000-05-01",5.6,14.4,7.8,3.69677419354839,5.225,11.1
"2000-05-02",0,15,7.8,3.51612903225806,4.875,11.4
"2000-05-03",3.6,15,7.8,3.51612903225806,5.675,11.4
"2000-05-04",4.6,15.6,6.7,3.4,6.275,11.15
"2000-05-05",10.7,14.4,5,3.25161290322581,5.7,9.7
"2000-05-06",16.8,13.9,4.4,3.02903225806452,4.3625,9.15
"2000-05-07",0,13.9,1.1,2.58387096774194,2.2625,7.5
"2000-05-08",0.5,14.4,2.2,3.00967741935484,2.2625,8.3
"2000-05-09",2.8,13.3,7.2,3.01935483870968,2.2,10.25
"2000-05-10",6.4,10,6.1,2.92903225806452,1.85,8.05
"2000-05-11",8.4,10.6,6.7,2.87096774193548,1.05,8.65
"2000-05-12",0,12.2,3.9,2.68064516129032,1.1375,8.05
"2000-05-13",0,15.6,1.7,3.45806451612903,1.1375,8.65
"2000-05-14",0,17.2,9.4,3.45806451612903,2.6875,13.3
"2000-05-15",0,17.8,5.6,3.86774193548387,2.7875,11.7
"2000-05-16",0,18.9,6.7,3.86774193548387,2.7875,12.8
"2000-05-17",0,21.1,8.9,3.86774193548387,2.7875,15
"2000-05-18",0,16.7,7.2,3.86774193548387,2.7875,11.95
"2000-05-19",9.1,18.9,10.6,3.93225806451613,3.65,14.75
"2000-05-20",0,19.4,9.4,3.63870967741935,4.1375,14.4
"2000-05-21",12.4,15.6,9.4,3.63870967741935,5.6,12.5
"2000-05-22",0.8,15.6,6.1,3.23870967741935,4.05,10.85
"2000-05-23",0,15,8.3,3.21290322580645,4.05,11.65
"2000-05-24",0,16.1,3.3,3.21290322580645,4.1125,9.7
"2000-05-25",0,16.7,6.1,3.21290322580645,4.1125,11.4
"2000-05-26",6.9,16.1,8.9,3.21290322580645,4.1125,12.5
"2000-05-27",13,16.7,10,2.99032258064516,3.25,13.35
"2000-05-28",11.7,16.1,8.9,2.57096774193548,1.625,12.5
"2000-05-29",0,15.6,7.2,2.19354838709677,0.6375,11.4
"2000-05-30",0.8,15.6,5,2.19354838709677,1.0125,10.3
"2000-05-31",0.5,14.4,10,2.18387096774194,2.5625,12.2
"2000-06-01",0,16.1,8.9,2.16774193548387,2.6,12.5
"2000-06-02",0,17.2,8.9,2.16774193548387,2.6,13.05
"2000-06-03",0,21.1,6.7,2.16774193548387,3.175,13.9
"2000-06-04",0,23.3,11.1,2.16774193548387,3.4875,17.2
"2000-06-05",3.8,21.7,11.1,2.16774193548387,6.5,16.4
"2000-06-06",3,15,8.9,2.04516129032258,6.025,11.95
"2000-06-07",13.2,16.1,10.6,1.94838709677419,7.2375,13.35
"2000-06-08",0.8,19.4,8.9,1.52258064516129,5.5875,14.15
"2000-06-09",0,18.3,8.3,1.52903225806452,5.4875,13.3
"2000-06-10",4.6,17.2,7.8,1.52903225806452,5.4875,12.5
"2000-06-11",2.5,16.7,5.6,1.38064516129032,5.1625,11.15
"2000-06-12",24.1,18.9,9.4,1.3,4.85,14.15
"2000-06-13",0,18.3,11.1,0.52258064516129,1.8375,14.7
"2000-06-14",12.7,18.3,11.7,0.52258064516129,1.8375,15
"2000-06-15",0,18.3,11.1,0.112903225806452,0.25,14.7
"2000-06-16",0,19.4,6.7,0.112903225806452,0.25,13.05
"2000-06-17",0,20,9.4,0.112903225806452,0.25,14.7
"2000-06-18",2,21.7,12.8,0.112903225806452,0.25,17.25
"2000-06-19",0,20.6,12.2,0.0483870967741935,0,16.4
"2000-06-20",0,18.9,8.3,0.0483870967741935,0,13.6
"2000-06-21",0,20,13.3,0.0483870967741935,0,16.65
"2000-06-22",0,20.6,9.4,0.229032258064516,0,15
"2000-06-23",0,20,7.8,0.4,0.0625,13.9
"2000-06-24",0,20.6,12.8,0.4,0.0625,16.7
"2000-06-25",0,21.1,8.3,0.441935483870968,0.0625,14.7
"2000-06-26",0,23.3,10.6,0.441935483870968,0.0625,16.95
"2000-06-27",0,24.4,11.7,0.729032258064516,0.0625,18.05
"2000-06-28",0,27.2,11.7,1.18064516129032,0.0625,19.45
"2000-06-29",0,23.3,12.2,1.18064516129032,0.0625,17.75
"2000-06-30",0.5,20.6,11.7,1.18064516129032,0.0625,16.15
"2000-07-01",0,20.6,10,1.16451612903226,0,15.3
"2000-07-02",0,19.4,10.6,1.16451612903226,0.125,15
"2000-07-03",0,17.8,6.1,1.16451612903226,0.125,11.95
"2000-07-04",0,17.8,10.6,1.16451612903226,0.125,14.2
"2000-07-05",0,18.9,12.8,1.16451612903226,0.125,15.85
"2000-07-06",0,20,8.9,1.16451612903226,0.125,14.45
"2000-07-07",0,21.1,9.4,1.16451612903226,0.125,15.25
"2000-07-08",0,21.7,13.3,1.16451612903226,0.125,17.5
"2000-07-09",1,21.1,12.2,1.16451612903226,0.125,16.65
"2000-07-10",0,20.6,13.3,1.13225806451613,0,16.95
"2000-07-11",0,20.6,12.8,1.13225806451613,0,16.7
"2000-07-12",0,21.1,8.9,1.13225806451613,0,15
"2000-07-13",0,21.7,12.2,1.13225806451613,0,16.95
"2000-07-14",0,21.1,11.7,1.13225806451613,0,16.4
"2000-07-15",0,21.1,10,1.13225806451613,0.7,15.55
"2000-07-16",0,23.9,8.9,1.13225806451613,1.3625,16.4
"2000-07-17",0,23.9,10,1.13225806451613,1.3625,16.95
"2000-07-18",0,22.2,11.1,1.13225806451613,1.525,16.65
"2000-07-19",0,21.7,12.2,1.22903225806452,1.525,16.95
"2000-07-20",0,20,12.2,1.25483870967742,2.6375,16.1
"2000-07-21",0,23.9,11.1,1.25483870967742,4.3875,17.5
"2000-07-22",5.6,24.4,13.9,1.25483870967742,4.3875,19.15
"2000-07-23",5.3,22.2,12.8,1.0741935483871,3.6875,17.5
"2000-07-24",0,22.8,10,0.903225806451613,3.025,16.4
"2000-07-25",1.3,22.2,12.8,0.903225806451613,3.025,17.5
"2000-07-26",0,22.8,13.9,0.861290322580645,2.8625,18.35
"2000-07-27",8.9,20.6,13.9,0.861290322580645,2.8625,17.25
"2000-07-28",14,18.9,15,0.574193548387097,1.75,16.95
"2000-07-29",0,22.2,12.2,0.12258064516129,0,17.2
"2000-07-30",0,23.9,11.7,0.393548387096774,0,17.8
"2000-07-31",0,27.2,12.2,0.393548387096774,0,19.7
"2000-08-01",0,26.1,15,0.393548387096774,0,20.55
"2000-08-02",0,21.7,10,0.483870967741935,0,15.85
"2000-08-03",0,22.8,12.2,0.483870967741935,0,17.5
"2000-08-04",0,22.8,12.8,0.509677419354839,0,17.8
"2000-08-05",0,25.6,13.3,0.509677419354839,0,19.45
